/home/hmoss/datasets/y0001.png,176,192,185,219,ship
/home/hmoss/datasets/s0847.png,245,216,271,229,ship
/home/hmoss/datasets/m0088.png,66,462,75,480,ship
/home/hmoss/datasets/c0308.png,,,,,
/home/hmoss/datasets/m0148.png,363,277,384,306,ship
/home/hmoss/datasets/m0117.png,439,107,448,123,ship
/home/hmoss/datasets/w0996.png,,,,,
/home/hmoss/datasets/s0547.png,81,263,112,281,ship
/home/hmoss/datasets/x0213.png,161,353,164,357,ship
/home/hmoss/datasets/c0164.png,,,,,
/home/hmoss/datasets/s0602.png,338,377,358,396,ship
/home/hmoss/datasets/y0055.png,464,311,480,341,ship
/home/hmoss/datasets/y0027.png,388,148,396,157,ship
/home/hmoss/datasets/x0973.png,67,133,72,138,ship
/home/hmoss/datasets/x0360.png,487,309,498,317,ship
/home/hmoss/datasets/w0554.png,,,,,
/home/hmoss/datasets/s0991.png,355,400,369,418,ship
/home/hmoss/datasets/x0603.png,345,179,352,186,ship
/home/hmoss/datasets/m0156.png,302,197,315,206,ship
/home/hmoss/datasets/y0007.png,338,277,357,290,ship
/home/hmoss/datasets/m0220.png,73,196,90,206,ship
/home/hmoss/datasets/s0778.png,343,185,354,201,ship
/home/hmoss/datasets/w0945.png,,,,,
/home/hmoss/datasets/m0094.png,62,50,69,59,ship
/home/hmoss/datasets/c0403.png,,,,,
/home/hmoss/datasets/y0059.png,253,350,263,359,ship
/home/hmoss/datasets/s0325.png,462,203,491,222,ship
/home/hmoss/datasets/c1118.png,,,,,
/home/hmoss/datasets/s0189.png,317,14,329,38,ship
/home/hmoss/datasets/w0259.png,,,,,
/home/hmoss/datasets/s0101.png,494,293,511,311,ship
/home/hmoss/datasets/c0462.png,,,,,
/home/hmoss/datasets/m0131.png,457,167,469,190,ship
/home/hmoss/datasets/m0190.png,277,336,293,357,ship
/home/hmoss/datasets/x0422.png,302,25,305,28,ship
/home/hmoss/datasets/y0032.png,451,157,461,167,ship
/home/hmoss/datasets/w0833.png,,,,,
/home/hmoss/datasets/m0245.png,112,206,122,214,ship
/home/hmoss/datasets/m0072.png,391,455,405,466,ship
/home/hmoss/datasets/y0002.png,290,75,297,87,ship
/home/hmoss/datasets/s1003.png,483,294,499,306,ship
/home/hmoss/datasets/y0035.png,201,48,217,57,ship
/home/hmoss/datasets/m0041.png,283,192,299,208,ship
/home/hmoss/datasets/x0200.png,119,214,126,224,ship
/home/hmoss/datasets/x0159.png,110,482,123,487,ship
/home/hmoss/datasets/w0551.png,,,,,
/home/hmoss/datasets/w0553.png,,,,,
/home/hmoss/datasets/m0088.png,64,432,75,450,ship
/home/hmoss/datasets/s0261.png,42,31,54,46,ship
/home/hmoss/datasets/s0312.png,293,210,305,221,ship
/home/hmoss/datasets/c0522.png,,,,,
/home/hmoss/datasets/w0578.png,,,,,
/home/hmoss/datasets/c0145.png,,,,,
/home/hmoss/datasets/c0305.png,,,,,
/home/hmoss/datasets/w0900.png,,,,,
/home/hmoss/datasets/m0135.png,245,78,258,101,ship
/home/hmoss/datasets/c0866.png,,,,,
/home/hmoss/datasets/x0576.png,458,201,462,206,ship
/home/hmoss/datasets/y0016.png,370,96,393,114,ship
/home/hmoss/datasets/c1000.png,,,,,
/home/hmoss/datasets/s0187.png,474,28,481,44,ship
/home/hmoss/datasets/w0876.png,,,,,
/home/hmoss/datasets/y0004.png,170,234,179,241,ship
/home/hmoss/datasets/x0513.png,40,83,56,92,ship
/home/hmoss/datasets/m0136.png,146,181,158,192,ship
/home/hmoss/datasets/w0988.png,,,,,
/home/hmoss/datasets/w0509.png,,,,,
/home/hmoss/datasets/s0012.png,181,257,210,291,ship
/home/hmoss/datasets/m0017.png,119,407,133,418,ship
/home/hmoss/datasets/s0180.png,78,16,94,46,ship
/home/hmoss/datasets/c1049.png,,,,,
/home/hmoss/datasets/y0005.png,341,402,352,409,ship
/home/hmoss/datasets/y0038.png,190,427,203,437,ship
/home/hmoss/datasets/w0604.png,,,,,
/home/hmoss/datasets/c0598.png,,,,,
/home/hmoss/datasets/m0009.png,475,443,507,471,ship
/home/hmoss/datasets/c0890.png,,,,,
/home/hmoss/datasets/c0991.png,,,,,
/home/hmoss/datasets/s0096.png,480,94,492,120,ship
/home/hmoss/datasets/m0136.png,46,240,62,256,ship
/home/hmoss/datasets/s0770.png,414,210,435,234,ship
/home/hmoss/datasets/w0323.png,,,,,
/home/hmoss/datasets/c0298.png,,,,,
/home/hmoss/datasets/x0046.png,37,464,54,490,ship
/home/hmoss/datasets/c0492.png,,,,,
/home/hmoss/datasets/x0980.png,160,204,166,212,ship
/home/hmoss/datasets/c0651.png,,,,,
/home/hmoss/datasets/c0981.png,,,,,
/home/hmoss/datasets/s0283.png,365,253,384,275,ship
/home/hmoss/datasets/y0013.png,119,311,123,318,ship
/home/hmoss/datasets/m0010.png,425,169,436,178,ship
/home/hmoss/datasets/w0327.png,,,,,
/home/hmoss/datasets/s0494.png,352,478,370,493,ship
/home/hmoss/datasets/s0446.png,29,78,85,127,ship
/home/hmoss/datasets/s0355.png,82,236,112,258,ship
/home/hmoss/datasets/s0843.png,316,274,356,301,ship
/home/hmoss/datasets/x0679.png,169,88,179,94,ship
/home/hmoss/datasets/c0310.png,,,,,
/home/hmoss/datasets/m0050.png,331,43,338,53,ship
/home/hmoss/datasets/y0026.png,469,59,477,70,ship
/home/hmoss/datasets/y0035.png,222,87,235,96,ship
/home/hmoss/datasets/y0054.png,245,258,256,270,ship
/home/hmoss/datasets/s0021.png,70,456,88,468,ship
/home/hmoss/datasets/c0420.png,,,,,
/home/hmoss/datasets/x0121.png,175,262,190,284,ship
/home/hmoss/datasets/m0075.png,345,126,354,137,ship
/home/hmoss/datasets/m0120.png,414,117,425,128,ship
/home/hmoss/datasets/x0188.png,132,194,142,205,ship
/home/hmoss/datasets/y0034.png,385,127,407,146,ship
/home/hmoss/datasets/x0935.png,360,366,370,386,ship
/home/hmoss/datasets/c0797.png,,,,,
/home/hmoss/datasets/m0038.png,46,46,69,66,ship
/home/hmoss/datasets/s0982.png,194,359,215,370,ship
/home/hmoss/datasets/s0367.png,27,246,47,275,ship
/home/hmoss/datasets/w0240.png,,,,,
/home/hmoss/datasets/x1027.png,305,48,311,54,ship
/home/hmoss/datasets/s0788.png,181,126,221,198,ship
/home/hmoss/datasets/c0264.png,,,,,
/home/hmoss/datasets/s0112.png,475,32,481,47,ship
/home/hmoss/datasets/y0037.png,377,331,393,359,ship
/home/hmoss/datasets/s0465.png,421,33,429,41,ship
/home/hmoss/datasets/w0797.png,,,,,
/home/hmoss/datasets/s0455.png,418,280,431,295,ship
/home/hmoss/datasets/y0013.png,201,302,210,309,ship
/home/hmoss/datasets/x0281.png,454,452,463,462,ship
/home/hmoss/datasets/c0757.png,,,,,
/home/hmoss/datasets/x0828.png,427,198,432,207,ship
/home/hmoss/datasets/m0133.png,279,245,286,256,ship
/home/hmoss/datasets/w0621.png,,,,,
/home/hmoss/datasets/c0496.png,,,,,
/home/hmoss/datasets/c0823.png,,,,,
/home/hmoss/datasets/s0709.png,223,213,270,249,ship
/home/hmoss/datasets/s0950.png,421,222,436,267,ship
/home/hmoss/datasets/w0245.png,,,,,
/home/hmoss/datasets/m0200.png,146,187,158,197,ship
/home/hmoss/datasets/m0031.png,238,373,261,391,ship
/home/hmoss/datasets/c0093.png,,,,,
/home/hmoss/datasets/w0428.png,,,,,
/home/hmoss/datasets/m0166.png,144,345,169,363,ship
/home/hmoss/datasets/c0769.png,,,,,
/home/hmoss/datasets/x0217.png,35,457,44,462,ship
/home/hmoss/datasets/y0048.png,329,254,336,265,ship
/home/hmoss/datasets/c0120.png,,,,,
/home/hmoss/datasets/s0675.png,274,373,294,390,ship
/home/hmoss/datasets/x0190.png,149,479,155,485,ship
/home/hmoss/datasets/x0901.png,299,263,309,276,ship
/home/hmoss/datasets/m0125.png,80,62,98,87,ship
/home/hmoss/datasets/m0120.png,469,105,480,121,ship
/home/hmoss/datasets/x0842.png,54,421,59,430,ship
/home/hmoss/datasets/c0671.png,,,,,
/home/hmoss/datasets/s0458.png,319,392,338,409,ship
/home/hmoss/datasets/s0930.png,175,464,195,485,ship
/home/hmoss/datasets/w0606.png,,,,,
/home/hmoss/datasets/s0998.png,401,282,417,295,ship
/home/hmoss/datasets/y0055.png,281,139,304,158,ship
/home/hmoss/datasets/m0018.png,151,137,176,155,ship
/home/hmoss/datasets/y0013.png,133,459,139,469,ship
/home/hmoss/datasets/x1013.png,194,176,204,199,ship
/home/hmoss/datasets/c0770.png,,,,,
/home/hmoss/datasets/s0901.png,246,244,261,256,ship
/home/hmoss/datasets/c0963.png,,,,,
/home/hmoss/datasets/s0657.png,265,348,281,359,ship
/home/hmoss/datasets/x0410.png,428,433,432,438,ship
/home/hmoss/datasets/s0357.png,83,288,101,304,ship
/home/hmoss/datasets/w0374.png,,,,,
/home/hmoss/datasets/w0172.png,,,,,
/home/hmoss/datasets/x0050.png,33,449,59,486,ship
/home/hmoss/datasets/x0436.png,401,485,411,500,ship
/home/hmoss/datasets/w0642.png,,,,,
/home/hmoss/datasets/s0269.png,52,28,78,55,ship
/home/hmoss/datasets/y0030.png,274,309,288,322,ship
/home/hmoss/datasets/s0233.png,157,91,177,111,ship
/home/hmoss/datasets/m0198.png,89,261,112,274,ship
/home/hmoss/datasets/m0118.png,57,315,69,327,ship
/home/hmoss/datasets/x1022.png,475,474,480,479,ship
/home/hmoss/datasets/m0131.png,430,55,443,75,ship
/home/hmoss/datasets/x0132.png,422,335,427,341,ship
/home/hmoss/datasets/y0027.png,461,174,470,181,ship
/home/hmoss/datasets/c0597.png,,,,,
/home/hmoss/datasets/s0067.png,465,329,470,340,ship
/home/hmoss/datasets/s0990.png,56,431,82,473,ship
/home/hmoss/datasets/w0813.png,,,,,
/home/hmoss/datasets/c0774.png,,,,,
/home/hmoss/datasets/x0234.png,323,456,329,464,ship
/home/hmoss/datasets/x0565.png,59,22,67,44,ship
/home/hmoss/datasets/c0012.png,,,,,
/home/hmoss/datasets/c0443.png,,,,,
/home/hmoss/datasets/s0076.png,483,388,497,403,ship
/home/hmoss/datasets/c0353.png,,,,,
/home/hmoss/datasets/m0028.png,110,181,133,192,ship
/home/hmoss/datasets/x0624.png,255,422,262,442,ship
/home/hmoss/datasets/c0799.png,,,,,
/home/hmoss/datasets/w0452.png,,,,,
/home/hmoss/datasets/w0854.png,,,,,
/home/hmoss/datasets/m0190.png,469,402,482,432,ship
/home/hmoss/datasets/m0110.png,423,194,434,213,ship
/home/hmoss/datasets/c0260.png,,,,,
/home/hmoss/datasets/w0340.png,,,,,
/home/hmoss/datasets/y0011.png,121,311,133,318,ship
/home/hmoss/datasets/m0124.png,152,16,164,42,ship
/home/hmoss/datasets/m0243.png,69,313,75,322,ship
/home/hmoss/datasets/y0035.png,375,119,384,130,ship
/home/hmoss/datasets/c0011.png,,,,,
/home/hmoss/datasets/m0133.png,304,238,313,247,ship
/home/hmoss/datasets/y0013.png,112,375,121,386,ship
/home/hmoss/datasets/w0592.png,,,,,
/home/hmoss/datasets/c0771.png,,,,,
/home/hmoss/datasets/y0037.png,366,384,382,411,ship
/home/hmoss/datasets/y0048.png,295,274,302,286,ship
/home/hmoss/datasets/w0944.png,,,,,
/home/hmoss/datasets/s0632.png,244,207,297,231,ship
/home/hmoss/datasets/x0366.png,125,143,129,149,ship
/home/hmoss/datasets/s0172.png,465,94,474,105,ship
/home/hmoss/datasets/c0794.png,,,,,
/home/hmoss/datasets/c0731.png,,,,,
/home/hmoss/datasets/c0705.png,,,,,
/home/hmoss/datasets/x0270.png,23,232,31,243,ship
/home/hmoss/datasets/m0232.png,398,251,407,261,ship
/home/hmoss/datasets/w0065.png,,,,,
/home/hmoss/datasets/m0019.png,400,135,409,151,ship
/home/hmoss/datasets/s0840.png,137,312,182,326,ship
/home/hmoss/datasets/c0516.png,,,,,
/home/hmoss/datasets/c0001.png,,,,,
/home/hmoss/datasets/m0041.png,411,41,425,62,ship
/home/hmoss/datasets/w0173.png,,,,,
/home/hmoss/datasets/w0997.png,,,,,
/home/hmoss/datasets/s0445.png,260,469,274,483,ship
/home/hmoss/datasets/w0486.png,,,,,
/home/hmoss/datasets/c1068.png,,,,,
/home/hmoss/datasets/m0217.png,430,133,443,144,ship
/home/hmoss/datasets/w0774.png,,,,,
/home/hmoss/datasets/c0386.png,,,,,
/home/hmoss/datasets/s0149.png,182,344,190,355,ship
/home/hmoss/datasets/s0046.png,48,432,65,465,ship
/home/hmoss/datasets/s0088.png,477,443,485,461,ship
/home/hmoss/datasets/c0177.png,,,,,
/home/hmoss/datasets/c0915.png,,,,,
/home/hmoss/datasets/s0978.png,403,272,419,288,ship
/home/hmoss/datasets/s0225.png,470,129,481,139,ship
/home/hmoss/datasets/m0170.png,270,235,306,277,ship
/home/hmoss/datasets/s0063.png,17,461,26,480,ship
/home/hmoss/datasets/w0682.png,,,,,
/home/hmoss/datasets/x0053.png,324,192,339,217,ship
/home/hmoss/datasets/c0267.png,,,,,
/home/hmoss/datasets/m0079.png,411,128,421,135,ship
/home/hmoss/datasets/c1100.png,,,,,
/home/hmoss/datasets/w0175.png,,,,,
/home/hmoss/datasets/m0150.png,165,306,203,325,ship
/home/hmoss/datasets/c0924.png,,,,,
/home/hmoss/datasets/s0983.png,53,223,75,242,ship
/home/hmoss/datasets/c1021.png,,,,,
/home/hmoss/datasets/y0007.png,226,327,247,352,ship
/home/hmoss/datasets/c0716.png,,,,,
/home/hmoss/datasets/x0677.png,50,157,53,161,ship
/home/hmoss/datasets/w0110.png,,,,,
/home/hmoss/datasets/w0223.png,,,,,
/home/hmoss/datasets/x0766.png,88,14,97,19,ship
/home/hmoss/datasets/x0153.png,197,165,209,175,ship
/home/hmoss/datasets/s0368.png,18,461,32,470,ship
/home/hmoss/datasets/x0949.png,137,432,145,439,ship
/home/hmoss/datasets/c0806.png,,,,,
/home/hmoss/datasets/m0095.png,14,498,18,505,ship
/home/hmoss/datasets/s0006.png,451,128,471,166,ship
/home/hmoss/datasets/s0234.png,36,356,52,380,ship
/home/hmoss/datasets/w0574.png,,,,,
/home/hmoss/datasets/m0016.png,197,2,229,27,ship
/home/hmoss/datasets/x0454.png,63,173,66,177,ship
/home/hmoss/datasets/s0621.png,405,363,439,411,ship
/home/hmoss/datasets/x0865.png,193,234,197,239,ship
/home/hmoss/datasets/m0203.png,171,421,217,489,ship
/home/hmoss/datasets/c0440.png,,,,,
/home/hmoss/datasets/m0231.png,466,78,478,87,ship
/home/hmoss/datasets/c0566.png,,,,,
/home/hmoss/datasets/m0068.png,437,171,450,192,ship
/home/hmoss/datasets/s0387.png,439,325,481,386,ship
/home/hmoss/datasets/m0087.png,270,27,277,41,ship
/home/hmoss/datasets/y0048.png,288,270,295,281,ship
/home/hmoss/datasets/s0284.png,486,53,500,75,ship
/home/hmoss/datasets/w0406.png,,,,,
/home/hmoss/datasets/c0458.png,,,,,
/home/hmoss/datasets/x0959.png,407,301,412,307,ship
/home/hmoss/datasets/w0229.png,,,,,
/home/hmoss/datasets/m0034.png,341,357,352,386,ship
/home/hmoss/datasets/s0914.png,57,235,79,261,ship
/home/hmoss/datasets/m0087.png,240,64,251,82,ship
/home/hmoss/datasets/y0024.png,369,264,375,274,ship
/home/hmoss/datasets/s0620.png,170,155,190,183,ship
/home/hmoss/datasets/c0490.png,,,,,
/home/hmoss/datasets/m0150.png,475,133,487,144,ship
/home/hmoss/datasets/s0335.png,169,83,232,119,ship
/home/hmoss/datasets/x0330.png,210,101,217,113,ship
/home/hmoss/datasets/y0024.png,366,418,375,429,ship
/home/hmoss/datasets/c0645.png,,,,,
/home/hmoss/datasets/m0167.png,462,302,478,320,ship
/home/hmoss/datasets/w0222.png,,,,,
/home/hmoss/datasets/y0058.png,234,155,256,171,ship
/home/hmoss/datasets/x0024.png,232,86,256,120,ship
/home/hmoss/datasets/m0229.png,137,256,158,293,ship
/home/hmoss/datasets/s0936.png,186,152,223,177,ship
/home/hmoss/datasets/w0188.png,,,,,
/home/hmoss/datasets/m0093.png,75,267,82,277,ship
/home/hmoss/datasets/x0775.png,478,428,485,443,ship
/home/hmoss/datasets/w0568.png,,,,,
/home/hmoss/datasets/w0558.png,,,,,
/home/hmoss/datasets/x0318.png,424,106,430,113,ship
/home/hmoss/datasets/w0508.png,,,,,
/home/hmoss/datasets/w0134.png,,,,,
/home/hmoss/datasets/m0158.png,254,176,263,187,ship
/home/hmoss/datasets/m0018.png,39,256,57,274,ship
/home/hmoss/datasets/s0585.png,413,188,439,209,ship
/home/hmoss/datasets/m0087.png,242,18,251,30,ship
/home/hmoss/datasets/x0545.png,488,386,493,393,ship
/home/hmoss/datasets/y0011.png,137,393,144,400,ship
/home/hmoss/datasets/c0381.png,,,,,
/home/hmoss/datasets/m0063.png,183,455,197,469,ship
/home/hmoss/datasets/w0562.png,,,,,
/home/hmoss/datasets/x0482.png,88,41,100,50,ship
/home/hmoss/datasets/m0236.png,331,386,350,416,ship
/home/hmoss/datasets/y0013.png,149,432,158,441,ship
